Team Name,Player Name,Birth Date,Nation,Height,Position,Market Value
Nottingham Forest,"#6                    
                                Ibrahim Sangaré","Dec 2, 1997 (26)",Cote d'Ivoire,"1,91 m",Defensive Midfield,"€30.00m Last update: May 27, 2024"
Nottingham Forest,"#8                    
                                Cheikhou Kouyaté","Dec 21, 1989 (34)",Senegal,"1,89 m",Defensive Midfield,"€1.00m Last update: May 27, 2024"
Nottingham Forest,"#28                    
Danilo","Apr 29, 2001 (23)",Brazil,"1,77 m",Central Midfield,"€28.00m Last update: May 27, 2024"
Nottingham Forest,"#16                    
                                Nicolás Domínguez","Jun 28, 1998 (25)",Argentina,"1,79 m",Central Midfield,"€17.00m Last update: May 27, 2024"
Nottingham Forest,"#22                    
                                Ryan Yates","Nov 21, 1997 (26)",England,"1,90 m",Central Midfield,"€12.00m Last update: May 27, 2024"
Nottingham Forest,Lewis O'Brien,"Oct 14, 1998 (25)",England,"1,73 m",Central Midfield,"€5.00m Last update: May 24, 2024"
Nottingham Forest,Harry Arter,"Dec 28, 1989 (34)",England,"1,77 m",Central Midfield,"€400k Last update: May 27, 2024"
Nottingham Forest,"#10                    
                                Morgan Gibbs-White","Jan 27, 2000 (24)",England,"1,71 m",Attacking Midfield,"€40.00m Last update: May 27, 2024"
Nottingham Forest,"#20                    
                                Giovanni Reyna","Nov 13, 2002 (21)",England,"1,85 m",Attacking Midfield,"€18.00m Last update: May 27, 2024"
Nottingham Forest,Brandon Aguilera,"Jun 28, 2003 (20)",Costa Rica,"1,79 m",Attacking Midfield,"€300k Last update: Dec 19, 2023"
Nottingham Forest,"#21                    
                                Anthony Elanga","Apr 27, 2002 (22)",Sweden,"1,78 m",Left Winger,"€22.00m Last update: May 27, 2024"
Nottingham Forest,"#14                    
                                Callum Hudson-Odoi","Nov 7, 2000 (23)",England,"1,78 m",Left Winger,"€18.00m Last update: May 27, 2024"
Nottingham Forest,Emmanuel Dennis,"Nov 15, 1997 (26)",Nigeria,"1,75 m",Left Winger,"€4.20m Last update: May 24, 2024"
Nottingham Forest,Alex Mighten,"Apr 11, 2002 (22)",United States,"1,71 m",Left Winger,"€600k Last update: Dec 19, 2023"
Nottingham Forest,Josh Bowler,"Mar 5, 1999 (25)",England,"1,84 m",Right Winger,"€1.50m Last update: May 24, 2024"
Nottingham Forest,"#9                    
                                Taiwo Awoniyi","Aug 12, 1997 (26)",Nigeria,"1,83 m",Centre-Forward,"€28.00m Last update: May 27, 2024"
Nottingham Forest,"#11                    
                                Chris Wood","Dec 7, 1991 (32)",New Zealand,"1,91 m",Centre-Forward,"€7.00m Last update: May 27, 2024"
Nottingham Forest,"#27                    
                                Divock Origi","Apr 18, 1995 (29)",Belgium,"1,89 m",Centre-Forward,"€5.00m Last update: May 27, 2024"
Nottingham Forest,"#37                    
                                Rodrigo Ribeiro","Apr 28, 2005 (19)",Portugal,"1,85 m",Centre-Forward,"€3.00m Last update: May 27, 2024"
AFC Bournemouth,"#42                    
                                Mark Travers","May 18, 1999 (25)",Ireland,"1,91 m",Goalkeeper,"€3.50m Last update: May 27, 2024"
AFC Bournemouth,"#20                    
                                Andrei Radu","May 28, 1997 (27)",Romania,"1,88 m",Goalkeeper,"€3.00m Last update: May 27, 2024"
AFC Bournemouth,"#1                    
Neto","Jul 19, 1989 (34)",Brazil,"1,90 m",Goalkeeper,"€2.50m Last update: May 27, 2024"
AFC Bournemouth,Will Dennis,"Jul 10, 2000 (23)",England,"1,88 m",Goalkeeper,"€350k Last update: May 30, 2024"
AFC Bournemouth,"#12                    
                                Darren Randolph","May 12, 1987 (37)",Ireland,"1,87 m",Goalkeeper,"€300k Last update: May 27, 2024"
AFC Bournemouth,"#27                    
                                Ilya Zabarnyi","Sep 1, 2002 (21)",Ukraine,"1,89 m",Centre-Back,"€32.00m Last update: May 27, 2024"
AFC Bournemouth,"#25                    
                                Marcos Senesi","May 10, 1997 (27)",Argentina,"1,85 m",Centre-Back,"€22.00m Last update: May 27, 2024"
AFC Bournemouth,"#5                    
                                Lloyd Kelly","Oct 6, 1998 (25)",England,"1,90 m",Centre-Back,"€18.00m Last update: May 27, 2024"
AFC Bournemouth,"#6                    
                                Chris Mepham","Nov 5, 1997 (26)",England,"1,90 m",Centre-Back,"€6.00m Last update: May 27, 2024"
AFC Bournemouth,"#23                    
                                James Hill","Jan 10, 2002 (22)",England,"1,84 m",Centre-Back,"€2.00m Last update: May 27, 2024"
AFC Bournemouth,"#3                    
                                Milos Kerkez","Nov 7, 2003 (20)",Serbia and Montenegro,"1,80 m",Left-Back,"€20.00m Last update: May 27, 2024"
AFC Bournemouth,"#37                    
                                Max Aarons","Jan 4, 2000 (24)",England,"1,71 m",Right-Back,"€16.00m Last update: May 27, 2024"
AFC Bournemouth,"#2                    
                                Ryan Fredericks","Oct 10, 1992 (31)",England,"1,81 m",Right-Back,"€1.00m Last update: May 27, 2024"
AFC Bournemouth,"#15                    
                                Adam Smith","Apr 29, 1991 (33)",England,"1,74 m",Right-Back,"€1.00m Last update: May 27, 2024"
AFC Bournemouth,"#18                    
                                Tyler Adams","Feb 14, 1999 (25)",United States,"1,75 m",Defensive Midfield,"€15.00m Last update: May 27, 2024"
AFC Bournemouth,"#29                    
                                Philip Billing","Jun 11, 1996 (27)",Denmark,"1,93 m",Central Midfield,"€22.00m Last update: May 27, 2024"
AFC Bournemouth,"#14                    
                                Alex Scott","Aug 21, 2003 (20)",Guernsey,"1,78 m",Central Midfield,"€20.00m Last update: May 27, 2024"
AFC Bournemouth,"#4                    
                                Lewis Cook","Feb 3, 1997 (27)",England,"1,75 m",Central Midfield,"€12.00m Last update: May 27, 2024"
AFC Bournemouth,Joe Rothwell,"Jan 11, 1995 (29)",England,"1,85 m",Central Midfield,"€2.50m Last update: May 24, 2024"
AFC Bournemouth,Gavin Kilkenny,"Feb 1, 2000 (24)",Ireland,"1,75 m",Central Midfield,"€300k Last update: Dec 19, 2023"
AFC Bournemouth,"#8                    
                                Romain Faivre","Jul 14, 1998 (25)",France,"1,80 m",Right Midfield,"€15.00m Last update: May 27, 2024"
AFC Bournemouth,"#16                    
                                Marcus Tavernier","Mar 22, 1999 (25)",England,"1,78 m",Left Midfield,"€20.00m Last update: May 27, 2024"
AFC Bournemouth,"#10                    
                                Ryan Christie","Feb 22, 1995 (29)",Scotland,"1,78 m",Attacking Midfield,"€12.00m Last update: May 27, 2024"
AFC Bournemouth,Emiliano Marcondes,"Mar 9, 1995 (29)",Denmark,"1,82 m",Attacking Midfield,"€1.50m Last update: May 30, 2024"
AFC Bournemouth,"#11                    
                                Dango Ouattara","Feb 11, 2002 (22)",Burkina Faso,"1,77 m",Left Winger,"€20.00m Last update: May 27, 2024"
AFC Bournemouth,"#17                    
                                Luis Sinisterra","Jun 17, 1999 (24)",Colombia,"1,72 m",Left Winger,"€17.00m Last update: May 27, 2024"
AFC Bournemouth,"#19                    
                                Justin Kluivert","May 5, 1999 (25)",Netherlands,"1,72 m",Left Winger,"€14.00m Last update: May 27, 2024"
AFC Bournemouth,Jaidon Anthony,"Dec 1, 1999 (24)",England,"1,83 m",Left Winger,"€6.00m Last update: May 24, 2024"
AFC Bournemouth,"#24                    
                                Antoine Semenyo","Jan 7, 2000 (24)",England,"1,85 m",Right Winger,"€10.00m Last update: May 27, 2024"
AFC Bournemouth,David Brooks,"Jul 8, 1997 (26)",England,"1,73 m",Right Winger,"€8.00m Last update: May 24, 2024"
AFC Bournemouth,"#9                    
                                Dominic Solanke","Sep 14, 1997 (26)",England,"1,86 m",Centre-Forward,"€40.00m Last update: May 27, 2024"
AFC Bournemouth,"#26                    
                                Enes Ünal","May 10, 1997 (27)",Türkiye,"1,87 m",Centre-Forward,"€18.00m Last update: May 27, 2024"
AFC Bournemouth,Kieffer Moore,"Aug 8, 1992 (31)",England,"1,96 m",Centre-Forward,"€2.00m Last update: May 24, 2024"
Wolverhampton Wanderers,"#1                    
                                José Sá","Jan 17, 1993 (31)",Portugal,"1,92 m",Goalkeeper,"€14.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#25                    
                                Daniel Bentley","Jul 13, 1993 (30)",England,"1,93 m",Goalkeeper,"€2.00m Last update: May 27, 2024"
Wolverhampton Wanderers,Louie Moulden,"Jan 6, 2002 (22)",England,"1,90 m",Goalkeeper,"€200k Last update: Jun 20, 2023"
Wolverhampton Wanderers,"#40                    
                                Tom King","Mar 9, 1995 (29)",England,"1,94 m",Goalkeeper,"€200k Last update: May 27, 2024"
Wolverhampton Wanderers,"#23                    
                                Max Kilman","May 23, 1997 (27)",England,"1,94 m",Centre-Back,"€32.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#24                    
Toti","Jan 16, 1999 (25)",Guinea-Bissau,"1,87 m",Centre-Back,"€20.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#4                    
                                Santiago Bueno","Nov 9, 1998 (25)",Uruguay,"1,90 m",Centre-Back,"€8.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#15                    
                                Craig Dawson","May 6, 1990 (34)",England,"1,88 m",Centre-Back,"€2.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#3                    
                                Rayan Aït-Nouri","Jun 6, 2001 (22)",France,"1,80 m",Left-Back,"€35.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#17                    
                                Hugo Bueno","Sep 18, 2002 (21)",Spain,"1,80 m",Left-Back,"€6.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#22                    
                                Nélson Semedo","Nov 16, 1993 (30)",Portugal,"1,77 m",Right-Back,"€12.00m Last update: May 27, 2024"
Wolverhampton Wanderers,Ki-Jana Hoever,"Jan 18, 2002 (22)",Netherlands,"1,83 m",Right-Back,"€4.50m Last update: May 24, 2024"
Wolverhampton Wanderers,"#2                    
                                Matt Doherty","Jan 16, 1992 (32)",Ireland,"1,85 m",Right-Back,"€3.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#5                    
                                Mario Lemina","Sep 1, 1993 (30)",Gabon,"1,84 m",Defensive Midfield,"€10.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#6                    
                                Boubacar Traoré","Aug 20, 2001 (22)",Mali,"1,83 m",Defensive Midfield,"€6.00m Last update: May 27, 2024"
Wolverhampton Wanderers,Joe Hodge,"Sep 14, 2002 (21)",England,"1,72 m",Defensive Midfield,"€1.50m Last update: May 24, 2024"
Wolverhampton Wanderers,"#8                    
                                João Gomes","Feb 12, 2001 (23)",Brazil,"1,76 m",Central Midfield,"€35.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#27                    
                                Jean-Ricner Bellegarde","Jun 27, 1998 (25)",France,"1,72 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Wolverhampton Wanderers,Luke Cundle,"Apr 26, 2002 (22)",England,"1,71 m",Central Midfield,"€5.00m Last update: May 24, 2024"
Wolverhampton Wanderers,Chem Campbell,"Dec 30, 2002 (21)",England,"1,80 m",Attacking Midfield,"€900k Last update: Dec 27, 2023"
Wolverhampton Wanderers,"#14                    
                                Noha Lemina","Jun 17, 2005 (18)",Gabon,"1,68 m",Attacking Midfield,"€500k Last update: May 27, 2024"
Wolverhampton Wanderers,"#7                    
                                Pedro Neto","Mar 9, 2000 (24)",Portugal,"1,72 m",Right Winger,"€55.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#21                    
                                Pablo Sarabia","May 11, 1992 (32)",Spain,"1,74 m",Right Winger,"€10.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#12                    
                                Matheus Cunha","May 27, 1999 (25)",Brazil,"1,83 m",Centre-Forward,"€45.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#11                    
                                Hee-chan Hwang","Jan 26, 1996 (28)","Korea, South","1,77 m",Centre-Forward,"€25.00m Last update: May 27, 2024"
Wolverhampton Wanderers,"#63                    
                                Nathan Fraser","Feb 22, 2005 (19)",England,"1,88 m",Centre-Forward,"€1.00m Last update: May 27, 2024"
Wolverhampton Wanderers U21,"#84                    
                                Leon Chiwome","Jan 10, 2006 (18)",England,"1,86 m",Centre-Forward,"€1.00m Last update: May 27, 2024"
Fulham FC,"#17                    
                                Bernd Leno","Mar 4, 1992 (32)",Germany,"1,90 m",Goalkeeper,"€13.00m Last update: May 27, 2024"
Fulham FC,"#1                    
                                Marek Rodák","Dec 13, 1996 (27)",Slovakia,"1,94 m",Goalkeeper,"€3.00m Last update: May 27, 2024"
Fulham FC,"#23                    
                                Steven Benda","Oct 1, 1998 (25)",Germany,"1,92 m",Goalkeeper,"€1.00m Last update: May 27, 2024"
Fulham FC,"#4                    
                                Tosin Adarabioyo","Sep 24, 1997 (26)",England,"1,96 m",Centre-Back,"€20.00m Last update: May 27, 2024"
Fulham FC,"#31                    
                                Issa Diop","Jan 9, 1997 (27)",France,"1,94 m",Centre-Back,"€20.00m Last update: May 27, 2024"
Fulham FC,"#3                    
                                Calvin Bassey","Dec 31, 1999 (24)",Italy,"1,85 m",Centre-Back,"€16.00m Last update: May 27, 2024"
Fulham FC,"#13                    
                                Tim Ream","Oct 5, 1987 (36)",United States,"1,86 m",Centre-Back,"€800k Last update: May 27, 2024"
Fulham FC,"#33                    
                                Antonee Robinson","Aug 8, 1997 (26)",England,"1,83 m",Left-Back,"€25.00m Last update: May 27, 2024"
Fulham FC,"#12                    
                                Fodé Ballo-Touré","Jan 3, 1997 (27)",France,"1,82 m",Left-Back,"€3.00m Last update: May 27, 2024"
Fulham FC,"#21                    
                                Timothy Castagne","Dec 5, 1995 (28)",Belgium,"1,85 m",Right-Back,"€17.00m Last update: May 27, 2024"
Fulham FC,"#2                    
                                Kenny Tete","Oct 9, 1995 (28)",Netherlands,"1,80 m",Right-Back,"€15.00m Last update: May 27, 2024"
Fulham FC,"#26                    
                                João Palhinha","Jul 9, 1995 (28)",Portugal,"1,90 m",Defensive Midfield,"€55.00m Last update: May 27, 2024"
Fulham FC,"#6                    
                                Harrison Reed","Jan 27, 1995 (29)",England,"1,81 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Fulham FC,"#28                    
                                Saša Lukić","Aug 13, 1996 (27)",Yugoslavia (Republic),"1,82 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Fulham FC,"#10                    
                                Tom Cairney","Jan 20, 1991 (33)",England,"1,85 m",Central Midfield,"€2.00m Last update: May 27, 2024"
Fulham FC,"#22                    
                                Alex Iwobi","May 3, 1996 (28)",Nigeria,"1,83 m",Attacking Midfield,"€25.00m Last update: May 27, 2024"
Fulham FC,"#18                    
                                Andreas Pereira","Jan 1, 1996 (28)",Belgium,"1,78 m",Attacking Midfield,"€20.00m Last update: May 27, 2024"
Fulham FC,"#14                    
                                Bobby De Cordova-Reid","Feb 2, 1993 (31)",England,"1,70 m",Attacking Midfield,"€5.00m Last update: May 27, 2024"
Fulham FC,"#38                    
                                Luke Harris","Mar 4, 2005 (19)",Jersey,"1,77 m",Attacking Midfield,"€1.00m Last update: Dec 19, 2023"
Fulham FC,"#20                    
Willian","Aug 9, 1988 (35)",Brazil,"1,75 m",Left Winger,"€3.00m Last update: May 27, 2024"
Fulham FC,"#8                    
                                Harry Wilson","Mar 22, 1997 (27)",Wales,"1,73 m",Right Winger,"€17.00m Last update: May 27, 2024"
Fulham FC,"#11                    
                                Adama Traoré","Jan 25, 1996 (28)",Spain,"1,78 m",Right Winger,"€9.00m Last update: May 27, 2024"
Fulham FC,"#9                    
                                Armando Broja","Sep 10, 2001 (22)",England,"1,91 m",Centre-Forward,"€22.00m Last update: May 27, 2024"
Fulham FC,"#19                    
Rodrigo Muniz","May 4, 2001 (23)",Brazil,"1,86 m",Centre-Forward,"€20.00m Last update: May 27, 2024"
Fulham FC,"#7                    
                                Raúl Jiménez","May 5, 1991 (33)",Mexico,"1,87 m",Centre-Forward,"€5.00m Last update: May 27, 2024"
Fulham FC,"#65                    
                                Jay Stansfield","Nov 24, 2002 (21)",England,"1,87 m",Centre-Forward,"€3.50m Last update: May 24, 2024"
Everton FC,"#1                    
                                Jordan Pickford","Mar 7, 1994 (30)",England,"1,85 m",Goalkeeper,"€22.00m Last update: May 27, 2024"
Everton FC,"#12                    
                                João Virgínia","Oct 10, 1999 (24)",Portugal,"1,92 m",Goalkeeper,"€800k Last update: May 27, 2024"
Everton FC,"#31                    
                                Andy Lonergan","Oct 19, 1983 (40)",England,"1,93 m",Goalkeeper,"€100k Last update: May 27, 2024"
Everton FC,"#32                    
                                Jarrad Branthwaite","Jun 27, 2002 (21)",England,"1,95 m",Centre-Back,"€42.00m Last update: May 27, 2024"
Everton FC,"#6                    
                                James Tarkowski","Nov 19, 1992 (31)",England,"1,85 m",Centre-Back,"€13.00m Last update: May 27, 2024"
Everton FC,"#22                    
                                Ben Godfrey","Jan 15, 1998 (26)",England,"1,84 m",Centre-Back,"€10.00m Last update: May 27, 2024"
Everton FC,"#5                    
                                Michael Keane","Jan 11, 1993 (31)",England,"1,88 m",Centre-Back,"€6.00m Last update: May 27, 2024"
Everton FC,Mason Holgate,"Oct 22, 1996 (27)",England,"1,87 m",Centre-Back,"€5.00m Last update: May 27, 2024"
Everton FC,"#19                    
                                Vitaliy Mykolenko","May 29, 1999 (25)",Ukraine,"1,80 m",Left-Back,"€28.00m Last update: May 27, 2024"
Everton FC,"#18                    
                                Ashley Young","Jul 9, 1985 (38)",England,"1,75 m",Left-Back,"€500k Last update: May 27, 2024"
Everton FC,"#2                    
                                Nathan Patterson","Oct 16, 2001 (22)",Scotland,"1,89 m",Right-Back,"€15.00m Last update: May 27, 2024"
Everton FC,"#23                    
                                Seamus Coleman","Oct 11, 1988 (35)",Ireland,"1,77 m",Right-Back,"€500k Last update: May 27, 2024"
Everton FC,"#8                    
                                Amadou Onana","Aug 16, 2001 (22)",Senegal,"1,95 m",Defensive Midfield,"€50.00m Last update: May 27, 2024"
Everton FC,"#37                    
                                James Garner","Mar 13, 2001 (23)",England,"1,82 m",Defensive Midfield,"€22.00m Last update: May 27, 2024"
Everton FC,"#16                    
                                Abdoulaye Doucouré","Jan 1, 1993 (31)",France,"1,83 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Everton FC,"#21                    
                                André Gomes","Jul 30, 1993 (30)",Portugal,"1,88 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Everton FC,"#27                    
                                Idrissa Gueye","Sep 26, 1989 (34)",Senegal,"1,74 m",Central Midfield,"€3.00m Last update: May 27, 2024"
Everton FC,"#20                    
                                Dele Alli","Apr 11, 1996 (28)",England,"1,88 m",Attacking Midfield,"€5.00m Last update: May 27, 2024"
Everton FC,"#7                    
                                Dwight McNeil","Nov 22, 1999 (24)",England,"1,83 m",Left Winger,"€22.00m Last update: May 27, 2024"
Everton FC,"#10                    
                                Arnaut Danjuma","Jan 31, 1997 (27)",Nigeria,"1,78 m",Left Winger,"€13.00m Last update: May 27, 2024"
Everton FC,"#61                    
                                Lewis Dobbin","Jan 3, 2003 (21)",England,"1,75 m",Left Winger,"€2.50m Last update: May 27, 2024"
Everton FC,"#9                    
                                Dominic Calvert-Lewin","Mar 16, 1997 (27)",England,"1,89 m",Centre-Forward,"€22.00m Last update: May 27, 2024"
Everton FC,"#14                    
Beto","Jan 31, 1998 (26)",Portugal,"1,94 m",Centre-Forward,"€20.00m Last update: May 27, 2024"
Everton FC,"#28                    
Chermiti","May 24, 2004 (20)",Portugal,"1,92 m",Centre-Forward,"€9.00m Last update: May 27, 2024"
Burnley FC,"#1                    
                                James Trafford","Oct 10, 2002 (21)",England,"1,92 m",Goalkeeper,"€18.00m Last update: May 27, 2024"
Burnley FC,"#49                    
                                Arijanet Muric","Nov 7, 1998 (25)",Switzerland,"1,98 m",Goalkeeper,"€7.00m Last update: May 27, 2024"
Burnley FC,"#29                    
                                Lawrence Vigouroux","Nov 19, 1993 (30)",England,"1,94 m",Goalkeeper,"€300k Last update: May 27, 2024"
Burnley FC,"#5                    
                                Jordan Beyer","May 19, 2000 (24)",Germany,"1,87 m",Centre-Back,"€13.00m Last update: May 27, 2024"
Burnley FC,"#28                    
                                Ameen Al-Dakhil","Mar 6, 2002 (22)",Iraq,"1,87 m",Centre-Back,"€12.00m Last update: May 27, 2024"
Burnley FC,"#2                    
                                Dara O'Shea","Mar 4, 1999 (25)",Ireland,"1,89 m",Centre-Back,"€7.00m Last update: May 27, 2024"
Burnley FC,"#18                    
                                Hjalmar Ekdal","Oct 21, 1998 (25)",Sweden,"1,87 m",Centre-Back,"€7.00m Last update: May 27, 2024"
Burnley FC,"#33                    
                                Maxime Estève","May 26, 2002 (22)",France,"1,93 m",Centre-Back,"€7.00m Last update: May 27, 2024"
Burnley FC,"#44                    
                                Hannes Delcroix","Feb 28, 1999 (25)",Haiti,"1,83 m",Centre-Back,"€4.00m Last update: May 27, 2024"
Burnley FC,Luke McNally,"Sep 20, 1999 (24)",Ireland,"1,93 m",Centre-Back,"€3.80m Last update: May 24, 2024"
Burnley FC,"#3                    
                                Charlie Taylor","Sep 18, 1993 (30)",England,"1,83 m",Left-Back,"€3.00m Last update: May 27, 2024"
Burnley FC,"#20                    
                                Lorenz Assignon","Jun 22, 2000 (23)",France,"1,81 m",Right-Back,"€10.00m Last update: May 27, 2024"
Burnley FC,Connor Roberts,"Sep 23, 1995 (28)",Wales,"1,75 m",Right-Back,"€7.00m Last update: May 24, 2024"
Burnley FC,"#22                    
Vitinho","Jul 23, 1999 (24)",Brazil,"1,74 m",Right-Back,"€5.00m Last update: May 27, 2024"
Burnley FC,"#16                    
                                Sander Berge","Feb 14, 1998 (26)",Norway,"1,95 m",Defensive Midfield,"€20.00m Last update: May 27, 2024"
Burnley FC,"#42                    
                                Han-Noah Massengo","Jul 7, 2001 (22)",France,"1,78 m",Defensive Midfield,"€4.00m Last update: May 27, 2024"
Burnley FC,"#4                    
                                Jack Cork","Jun 25, 1989 (34)",England,"1,85 m",Defensive Midfield,"€800k Last update: May 27, 2024"
Burnley FC,"#8                    
                                Josh Brownhill","Dec 19, 1995 (28)",England,"1,79 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Burnley FC,"#24                    
                                Josh Cullen","Apr 7, 1996 (28)",England,"1,75 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Burnley FC,"#21                    
                                Aaron Ramsey","Jan 21, 2003 (21)",England,"1,81 m",Attacking Midfield,"€15.00m Last update: May 27, 2024"
Burnley FC,Scott Twine,"Jul 14, 1999 (24)",England,"1,74 m",Attacking Midfield,"€3.00m Last update: May 24, 2024"
Burnley FC,"#31                    
                                Mike Trésor","May 28, 1999 (25)",Belgium,"1,72 m",Left Winger,"€12.00m Last update: May 27, 2024"
Burnley FC,"#47                    
                                Wilson Odobert","Nov 28, 2004 (19)",France,"1,82 m",Left Winger,"€10.00m Last update: May 27, 2024"
Burnley FC,Anass Zaroury,"Nov 7, 2000 (23)",Belgium,"1,76 m",Left Winger,"€9.00m Last update: May 24, 2024"
Burnley FC,"#34                    
                                Jacob Bruun Larsen","Sep 19, 1998 (25)",Denmark,"1,83 m",Left Winger,"€8.00m Last update: May 27, 2024"
Burnley FC,"#30                    
                                Luca Koleosho","Sep 15, 2004 (19)",United States,"1,75 m",Left Winger,"€7.00m Last update: May 27, 2024"
Burnley FC,Dara Costelloe,"Dec 11, 2002 (21)",Ireland,"1,75 m",Left Winger,"€325k Last update: May 30, 2024"
Burnley FC,"#10                    
                                Benson Manuel","Mar 28, 1997 (27)",Belgium,"1,66 m",Right Winger,"€5.00m Last update: May 27, 2024"
Burnley FC,"#15                    
                                Nathan Redmond","Mar 6, 1994 (30)",England,"1,73 m",Right Winger,"€5.00m Last update: May 27, 2024"
Burnley FC,"#7                    
                                Jóhann Berg Gudmundsson","Oct 27, 1990 (33)",Iceland,"1,86 m",Right Winger,"€1.00m Last update: May 27, 2024"
Burnley FC,"#17                    
                                Lyle Foster","Sep 3, 2000 (23)",South Africa,"1,85 m",Centre-Forward,"€13.00m Last update: May 27, 2024"
Burnley FC,"#25                    
                                Zeki Amdouni","Dec 4, 2000 (23)",Switzerland,"1,85 m",Centre-Forward,"€12.00m Last update: May 27, 2024"
Burnley FC,Michael Obafemi,"Jul 6, 2000 (23)",Ireland,"1,70 m",Centre-Forward,"€2.20m Last update: May 24, 2024"
Burnley FC,"#9                    
                                Jay Rodríguez","Jul 29, 1989 (34)",England,"1,85 m",Centre-Forward,"€1.00m Last update: May 27, 2024"
Sheffield United,"#13                    
                                Ivo Grbic","Jan 18, 1996 (28)",Croatia,"1,95 m",Goalkeeper,"€3.50m Last update: May 27, 2024"
Sheffield United,"#18                    
                                Wes Foderingham","Jan 14, 1991 (33)",England,"1,85 m",Goalkeeper,"€900k Last update: May 27, 2024"
Sheffield United,"#1                    
                                Adam Davies","Jul 17, 1992 (31)",Germany,"1,85 m",Goalkeeper,"€500k Last update: May 27, 2024"
Sheffield United,"#37                    
                                Jordan Amissah","Aug 2, 2001 (22)",Germany,"1,98 m",Goalkeeper,"€250k Last update: May 27, 2024"
Sheffield United,"#15                    
                                Anel Ahmedhodzic","Mar 26, 1999 (25)",Sweden,"1,90 m",Centre-Back,"€18.00m Last update: May 27, 2024"
Sheffield United,"#5                    
                                Auston Trusty","Aug 12, 1998 (25)",United States,"1,90 m",Centre-Back,"€7.00m Last update: May 27, 2024"
Sheffield United,"#12                    
                                John Egan","Oct 20, 1992 (31)",Ireland,"1,85 m",Centre-Back,"€4.00m Last update: May 27, 2024"
Sheffield United,"#19                    
                                Jack Robinson","Sep 1, 1993 (30)",England,"1,80 m",Centre-Back,"€1.00m Last update: May 27, 2024"
Sheffield United,"#6                    
                                Chris Basham","Jul 20, 1988 (35)",England,"1,90 m",Centre-Back,"€300k Last update: May 27, 2024"
Sheffield United,"#27                    
                                Yasser Larouci","Jan 1, 2001 (23)",Algeria,"1,76 m",Left-Back,"€3.00m Last update: May 27, 2024"
Sheffield United,"#3                    
                                Max Lowe","May 11, 1997 (27)",England,"1,75 m",Left-Back,"€2.50m Last update: May 27, 2024"
Sheffield United,"#33                    
                                Rhys Norrington-Davies","Apr 22, 1999 (25)",Saudi Arabia,"1,81 m",Left-Back,"€2.50m Last update: May 27, 2024"
Sheffield United,"#20                    
                                Jayden Bogle","Jul 27, 2000 (23)",England,"1,78 m",Right-Back,"€3.80m Last update: May 27, 2024"
Sheffield United,"#2                    
                                George Baldock","Mar 9, 1993 (31)",England,"1,78 m",Right-Back,"€2.50m Last update: May 27, 2024"
Sheffield United,Femi Seriki,"Apr 28, 2002 (22)",England,"1,83 m",Right-Back,"€300k Last update: May 24, 2024"
Sheffield United,"#21                    
                                Vini Souza","Jun 17, 1999 (24)",Brazil,"1,87 m",Defensive Midfield,"€12.00m Last update: May 27, 2024"
Sheffield United,"#8                    
                                Gustavo Hamer","Jun 24, 1997 (26)",Brazil,"1,69 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Sheffield United,"#22                    
                                Tom Davies","Jun 30, 1998 (25)",England,"1,80 m",Central Midfield,"€5.00m Last update: May 27, 2024"
Sheffield United,"#25                    
                                Anis Slimane","Mar 16, 2001 (23)",Denmark,"1,88 m",Central Midfield,"€2.50m Last update: May 27, 2024"
Sheffield United,"#35                    
                                Andre Brooks","Aug 20, 2003 (20)",England,"1,80 m",Central Midfield,"€2.50m Last update: May 27, 2024"
Sheffield United,"#16                    
                                Oliver Norwood","Apr 12, 1991 (33)",England,"1,75 m",Central Midfield,"€1.00m Last update: May 27, 2024"
Sheffield United,"#23                    
                                Ben Osborn","Aug 5, 1994 (29)",England,"1,76 m",Central Midfield,"€1.00m Last update: May 27, 2024"
Sheffield United,"#24                    
                                Oliver Arblaster","Jan 8, 2004 (20)",England,"1,80 m",Central Midfield,"€450k Last update: May 27, 2024"
